Year,Name,ESRB,Metacritic,Playtime,Genre,Multiplayer?
2023,Star Wars Jedi: Survivor,Teen,0,15,Adventure,False
2023,Ready or Not,NA,0,5,Indie,True
2023,Marvel's Spider-Man 2,Teen,0,0,Action,False
2023,Lies Of P,Mature,0,22,Action,False
2023,System Shock,NA,78,2,Shooter,False
2023,Black Survival: Eternal Return,NA,0,2,Strategy,True
2023,Cyberpunk 2077: Phantom Liberty,Mature,0,0,Shooter,False
2023,Final Fantasy XVI,Mature,88,21,Action,False
2023,Forspoken,Teen,64,12,Adventure,False
2023,Dead Island 2,NA,75,6,Adventure,True
2023,Dave the Diver,NA,0,7,Adventure,False
2023,Assassin's Creed Mirage,NA,0,1,Action,False
2023,Lethal Company,NA,0,8,Indie,True
2023,We Were Here Expeditions: The FriendShip,NA,0,3,Casual,True
2023,Dredge,NA,0,9,Adventure,False
2023,The Murder of Sonic the Hedgehog,NA,0,2,Casual,False
2023,Sea of Stars,Teen,90,5,RPG,False
2023,World of Horror,NA,0,2,Indie,False
2023,Wo Long: Fallen Dynasty,Rating Pending,0,0,Action,False
2023,Cocoon,NA,0,4,Indie,False
2023,Have a Nice Death,NA,0,2,Platformer,False
2023,Disney Dreamlight Valley,Everyone,0,8,Adventure,False
2023,Planet of Lana,Everyone 10+,0,4,Adventure,False
2023,Armored Core VI: Fires of Rubicon,Teen,0,13,Action,True
2023,Replaced,NA,0,0,Platformer,False
2023,RoboCop: Rogue City,Adults Only,0,7,Adventure,False
2023,Dune: Spice Wars,Teen,0,4,Strategy,True
2023,Everspace 2,NA,0,3,Indie,False
2022,Elden Ring,Mature,95,61,Action,True
2022,Stray,Everyone 10+,82,5,Adventure,False
2022,Uncharted: Legacy of Thieves Collection,Teen,0,6,Adventure,False
2022,Vampire Survivors,NA,0,10,Casual,False
2022,Lost Ark,Mature,81,10,Massively Multiplayer,True
2022,MultiVersus,NA,0,2,Action,True
2022,Dying Light 2 Stay Human,NA,77,23,Adventure,True
2022,Raft,NA,0,8,Adventure,True
2022,Aperture Desk Job,NA,0,1,Casual,False
2022,Teenage Mutant Ninja Turtles: Shredder's Revenge,Everyone 10+,86,3,Adventure,True
2022,Horizon Forbidden West,Teen,86,0,Adventure,False
2022,Tunic,Everyone,86,5,Indie,False
2022,A Plague Tale: Requiem,Mature,0,5,Adventure,False
2022,Cult of the Lamb,NA,0,10,Indie,False
2022,Overwatch 2,Teen,78,4,Shooter,True
2022,Lego Star Wars: The Skywalker Saga,Everyone 10+,80,7,Platformer,False
2022,High on Life,NA,0,4,Shooter,True
2022,Ghostwire: Tokyo,Rating Pending,78,7,Action,False
2022,Grounded,Teen,82,6,Indie,True
2022,God of War: Ragnarök,Mature,0,0,Action,False
2022,The Stanley Parable: Ultra Deluxe,NA,90,4,Casual,False
2022,Mount & Blade II: Bannerlord,Mature,78,19,Strategy,True
2022,Portal with RTX,NA,0,1,Adventure,False
2022,The Quarry,Mature,0,5,Adventure,True
2022,Resident Evil Re:Verse,Adults Only,0,1,Shooter,True
2022,Sifu,NA,79,3,Action,False
2022,Yu-Gi-Oh! Master Duel,Teen,0,4,Card,True
2022,PowerWash Simulator,NA,0,11,Casual,False
2022,Metal: Hellsinger,NA,79,3,Shooter,False
2022,Marvel's Spider-Man Remastered,Teen,0,13,Casual,False
2022,The Last of Us Part I,Mature,0,14,Shooter,True
2022,Not For Broadcast,NA,0,3,Indie,False
2022,Scorn,NA,67,3,Indie,False
2022,The Callisto Protocol,Mature,69,7,Adventure,False
2022,Teardown,NA,80,3,Strategy,False
2022,Weird West,Mature,77,5,Adventure,False
2022,Neon White,Teen,88,7,Indie,False
2022,Dorfromantik,NA,0,3,Puzzle,True
2022,Potion Craft: Alchemist Simulator,NA,0,3,Casual,False
2022,Call of Duty: Modern Warfare II,Adults Only,0,10,Shooter,True
2021,Halo Infinite,Teen,84,2,Shooter,True
2021,It Takes Two,Everyone 10+,88,10,Platformer,True
2021,Resident Evil: Village,NA,83,16,Adventure,True
2021,Valheim,NA,0,12,Indie,True
2021,Forza Horizon 5,Everyone,0,14,Racing,True
2021,Marvel's Guardians of the Galaxy,Teen,0,10,Shooter,False
2021,Deathloop,Mature,88,6,Action,True
2021,Mass Effect: Legendary Edition,Mature,88,15,Shooter,False
2021,Inscryption,NA,86,8,Indie,False
2021,The Ascent,Mature,73,4,Indie,True
2021,Psychonauts 2,Teen,88,11,Platformer,False
2021,Back 4 Blood,Mature,76,6,Shooter,True
2021,Capcom Arcade Stadium,Teen,78,1,Arcade,True
2021,Loop Hero,Teen,83,10,Strategy,False
2021,Far Cry 6,NA,75,9,Shooter,True
2021,Little Nightmares II,Teen,82,6,Platformer,False
2021,Death's Door,Everyone 10+,0,5,Indie,False
2021,Outriders,Mature,73,19,Shooter,True
2021,Kena: Bridge of Spirits,Everyone 10+,80,3,Shooter,False
2021,Hitman 3,NA,83,6,Shooter,False
2021,Unpacking,NA,84,3,Casual,False
2021,Twelve Minutes,NA,69,5,Indie,False
2021,Battlefield 2042,Mature,0,7,Casual,True
2021,The Medium,Mature,74,8,Adventure,False
2021,Disco Elysium: Final Cut,NA,90,5,Adventure,False
2021,Vampire: The Masquerade - Bloodhunt,NA,0,2,Action,True
2021,Black Book,Everyone 10+,78,5,Indie,False
2021,Subnautica: Below Zero,Everyone 10+,80,10,Indie,False
2021,Ratchet & Clank: Rift Apart,Everyone 10+,88,13,Adventure,False
2021,NieR Replicant v1.22474487139...,Mature,82,16,Adventure,False
2021,Scarlet Nexus,Teen,79,8,Adventure,False
2021,Biomutant,Teen,69,6,Action,False
2021,Narita Boy,NA,75,1,Indie,False
2021,Returnal,NA,86,10,Shooter,True
2021,Life is Strange: True Colors,Mature,0,11,Adventure,False
2021,Death Stranding Director's Cut,Mature,0,4,Adventure,True
2021,Breathedge,Teen,66,4,Indie,False
2021,Tales of Arise,Teen,85,13,Action,True
2021,New World,Teen,70,25,Massively Multiplayer,True
2021,The Forgotten City,Teen,0,7,Indie,False
2020,Cyberpunk 2077,Mature,73,28,Shooter,False
2020,Fall Guys: Ultimate Knockout,Everyone,80,6,Action,False
2020,Hades,Teen,93,10,Indie,False
2020,DOOM Eternal,Mature,86,12,Shooter,True
2020,The Last of Us Part II,Mature,93,0,Shooter,False
2020,Ori and the Will of the Wisps,Everyone,91,11,Platformer,False
2020,Black Mesa,NA,86,6,Shooter,True
2020,Ghost of Tsushima,Mature,83,0,Adventure,False
2020,Final Fantasy VII,Teen,87,0,Adventure,False
2020,Resident Evil 3,Mature,80,8,Shooter,True
2020,Mafia II: Definitive Edition,NA,65,3,Adventure,False
2020,Deep Rock Galactic,Teen,84,7,Indie,True
2020,Mafia: Definitive Edition,Mature,78,9,Shooter,False
2020,Assassin's Creed Valhalla,NA,82,4,Adventure,True
2020,Tell Me Why,Mature,76,2,Adventure,False
2020,Ghostrunner,Mature,0,4,Action,False
2020,Dota Underlords,NA,0,4,Casual,True
2020,Marvel's Spider-Man: Miles Morales,Teen,86,9,Action,True
2020,Risk of Rain 2,NA,82,8,Shooter,True
2020,Genshin Impact,Teen,83,0,Adventure,True
2020,Superhot: Mind Control Delete,NA,79,2,Indie,False
2020,Factorio,NA,83,20,Casual,True
2020,Phasmophobia,NA,0,6,Indie,True
2020,Helltaker,NA,0,2,Indie,False
2020,Half-Life: Alyx,Mature,93,5,Shooter,False
2020,Marvel’s Avengers,Teen,68,12,Adventure,True
2020,Persona 5 Royal,Mature,94,13,Adventure,False
2020,Crusader Kings III,NA,86,12,Strategy,True
2020,DiRT 5,NA,79,2,Racing,True
2020,Streets of Rage 4,Teen,84,4,Indie,True
2020,Spiritfarer,Teen,84,5,Indie,False
2020,Wasteland 3,Teen,83,6,Strategy,False
2020,Yakuza: Like a Dragon,NA,85,19,Adventure,False
2020,Star Wars: Squadrons,Teen,79,3,Action,True
2020,Watch Dogs: Legion,Mature,72,3,Shooter,True
2020,Kentucky Route Zero,Teen,81,2,Indie,False
2020,Astro's Playroom,Everyone 10+,83,0,Platformer,False
2020,Maneater,Mature,68,4,Indie,False
2020,Call of Duty: Black Ops Cold War,NA,76,12,Shooter,True
2020,Mafia III: Definitive Edition,Mature,0,1,Adventure,False
2019,Apex Legends,Teen,80,5,Shooter,True
2019,Control,Mature,84,6,Shooter,False
2019,Star Wars Jedi: Fallen Order,Teen,80,8,Adventure,False
2019,Death Stranding,Mature,84,10,Adventure,False
2019,Metro Exodus,Mature,81,6,Shooter,False
2019,Sekiro: Shadows Die Twice,Mature,90,15,Action,False
2019,Disco Elysium,Mature,91,6,Indie,False
2019,A Plague Tale: Innocence,Mature,82,7,Adventure,False
2019,Devil May Cry 5,Mature,88,9,Action,False
2019,Days Gone,Mature,74,9,Action,True
2019,The Outer Worlds,NA,80,8,Shooter,False
2019,Borderlands Game of the Year Enhanced,Mature,78,3,Shooter,True
2019,Borderlands 3,Mature,83,11,Shooter,True
2019,Mortal Kombat 11,Mature,82,9,Adventure,True
2019,Minion Masters,NA,0,5,Strategy,True
2019,Resident Evil 2,Mature,91,11,Shooter,False
2019,Slay the Spire,NA,86,12,Card,False
2019,Gothic Playable Teaser,NA,0,1,RPG,True
2019,Outer Wilds,Everyone 10+,84,4,Indie,False
2019,Gears 5,NA,83,7,Shooter,True
2019,Katana ZERO,NA,83,5,Platformer,False
2019,Blasphemous,Mature,78,3,Indie,False
2019,Call of Duty: Modern Warfare (2019),NA,80,12,Shooter,True
2019,Need for Speed Heat,Teen,73,3,Racing,True
2019,Remnant: From the Ashes,Everyone,76,7,Adventure,False
2019,My Friend Pedro,Mature,76,3,Shooter,False
2019,DiRT Rally 2.0,NA,83,3,Racing,True
2019,The Dark Pictures Anthology: Man of Medan,Mature,71,5,Adventure,True
2019,Bloodstained: Ritual of the Night,Teen,81,6,Adventure,True
2019,Goat of Duty,NA,0,1,Action,True
2019,Tom Clancy’s The Division 2,NA,83,6,Shooter,True
2019,Children of Morta,Teen,80,4,Indie,False
2019,GreedFall,Mature,74,4,Adventure,False
2019,Rage 2,Mature,71,11,Racing,True
2019,Splitgate,NA,0,2,Shooter,True
2019,Astroneer,Everyone,73,9,Indie,True
2019,Code Vein,NA,72,7,Action,True
2019,Untitled Goose Game,NA,80,2,Indie,False
2019,Superliminal,NA,77,3,Indie,False
2019,Kingdom Hearts III,Everyone 10+,82,0,Action,False
2018,Red Dead Redemption 2,Mature,96,21,Action,True
2018,God of War (2018),Mature,94,14,Action,False
2018,Marvel's Spider-Man,Teen,87,6,Action,False
2018,Detroit: Become Human,Mature,79,10,Adventure,False
2018,Monster Hunter: World,Teen,89,15,Adventure,True
2018,Warhammer: Vermintide 2,Mature,82,7,Indie,False
2018,Far Cry 5,Mature,80,19,Shooter,True
2018,Shadow of the Tomb Raider,Mature,78,10,Adventure,False
2018,Assassin's Creed Odyssey,Mature,85,31,Action,False
2018,Hitman 2,Mature,83,5,Shooter,True
2018,Among Us,Everyone 10+,82,5,Casual,True
2018,Kingdom Come: Deliverance,Mature,71,10,Adventure,False
2018,Dead Cells,Teen,88,10,Platformer,False
2018,Subnautica,Everyone 10+,83,10,Indie,True
2018,Surviving Mars,Everyone 10+,75,4,Strategy,False
2018,Forza Horizon 4,Everyone,90,13,Racing,True
2018,The Forest,Mature,0,8,Indie,True
2018,Celeste,Everyone 10+,91,6,Platformer,False
2018,Frostpunk,Mature,85,6,Strategy,False
2018,Rust,Mature,66,14,Shooter,True
2018,A Way Out,Mature,78,6,Adventure,True
2018,Sea of Thieves,Teen,68,12,Massively Multiplayer,True
2018,Dark Souls: Remastered,NA,84,15,Action,True
2018,Gwent: The Witcher Card Game,Teen,80,2,Card,True
2018,Vampyr,Mature,70,6,Adventure,False
2018,Battlefield V,Mature,77,5,Massively Multiplayer,True
2018,Gris,Everyone,83,3,Indie,False
2018,Life is Strange 2,Mature,75,6,Adventure,False
2018,The Awesome Adventures of Captain Spirit,NA,77,2,Adventure,False
2018,Spyro Reignited Trilogy,Everyone 10+,80,4,Adventure,False
2018,Overcooked! 2,Everyone,82,4,Casual,True
2018,Totally Accurate Battlegrounds,NA,0,1,Shooter,True
2018,Fallout 76,Mature,51,6,Adventure,True
2018,Hellblade: Senua's Sacrifice VR Edition,Adults Only,87,1,Indie,False
2018,Darksiders III,Mature,65,5,Adventure,False
2018,Just Cause 4,Mature,68,5,Adventure,False
2018,Aegis Defenders,Everyone,76,1,Adventure,True
2018,Moonlighter,Everyone 10+,82,5,Indie,False
2018,Red Faction Guerrilla Re-Mars-tered,Mature,70,4,Shooter,True
2018,Aim Lab,NA,0,1,Indie,False
2017,Destiny 2,Teen,82,5,Shooter,True
2017,Horizon Zero Dawn,Teen,89,11,Action,False
2017,Hollow Knight,Everyone 10+,88,6,Platformer,False
2017,Little Nightmares,NA,81,3,Platformer,False
2017,PlayerUnknown’s Battlegrounds,NA,81,30,Shooter,True
2017,Prey,Mature,80,10,Shooter,False
2017,Hellblade: Senua's Sacrifice,Mature,83,6,Indie,False
2017,For Honor,Mature,76,8,Massively Multiplayer,True
2017,NieR:Automata,Mature,86,13,Action,False
2017,Resident Evil 7: Biohazard,Mature,85,10,Shooter,True
2017,Middle-earth: Shadow of War,Mature,82,13,Action,False
2017,Cuphead,NA,87,6,Platformer,False
2017,Assassin's Creed Origins,Mature,81,29,Action,False
2017,Wolfenstein II: The New Colossus,Mature,86,11,Shooter,False
2017,Quake Champions,Mature,0,2,Shooter,True
2017,Divinity: Original Sin 2,Mature,95,22,Strategy,True
2017,What Remains of Edith Finch,Teen,89,3,Indie,False
2017,Call of Duty: WWII,Mature,77,6,Shooter,True
2017,The Legend of Zelda: Breath of the Wild,Everyone 10+,97,121,Adventure,False
2017,STAR WARS Battlefront II,Teen,74,4,Shooter,True
2017,Doki Doki Literature Club!,NA,78,3,Indie,False
2017,Dear Esther: Landmark Edition,NA,0,1,Casual,False
2017,Serious Sam Fusion 2017 (beta),NA,0,1,Indie,True
2017,Fortnite Battle Royale,Teen,0,0,Shooter,True
2017,Sonic Mania,Everyone,85,3,Casual,True
2017,VRChat,Teen,0,2,Adventure,True
2017,Crash Bandicoot N. Sane Trilogy,Everyone 10+,81,4,Platformer,False
2017,Sniper Elite 4,Mature,78,6,Shooter,True
2017,The LEGO NINJAGO Movie Video Game,Everyone 10+,70,1,Adventure,False
2017,Injustice 2,Teen,88,7,Fighting,True
2017,Outlast 2,Adults Only,76,5,Indie,False
2017,Life is Strange: Before The Storm,Mature,77,11,Adventure,False
2017,The Evil Within 2,Mature,82,11,Shooter,False
2017,Uncharted: The Lost Legacy,Teen,85,0,Adventure,False
2017,Mass Effect: Andromeda,Mature,73,23,Action,False
2017,Dishonored: Death of the Outsider,Mature,83,9,Action,False
2017,Need for Speed Payback,Teen,61,4,Racing,True
2017,Ultimate Epic Battle Simulator,NA,0,1,Adventure,False
2017,Super Mario Odyssey,Everyone 10+,97,0,Platformer,False
2017,Tom Clancy's Ghost Recon Wildlands,Mature,72,18,Shooter,True
2016,DOOM (2016),Mature,85,10,Shooter,True
2016,Dark Souls III,Mature,89,29,Action,True
2016,Hitman,Adults Only,83,7,Shooter,False
2016,BioShock Remastered,Mature,0,4,Shooter,False
2016,Deus Ex: Mankind Divided,Mature,83,7,Action,False
2016,Stardew Valley,Everyone 10+,89,12,Indie,True
2016,The Elder Scrolls V: Skyrim Special Edition,Mature,74,9,Action,False
2016,Dishonored 2,Mature,86,12,Action,False
2016,Don't Starve Together,NA,83,7,Indie,True
2016,Uncharted 4: A Thief’s End,Teen,93,0,Shooter,False
2016,BioShock 2 Remastered,Mature,83,4,Action,True
2016,ARK: Survival Of The Fittest,Teen,0,1,Action,True
2016,Paladins,Teen,78,6,Shooter,True
2016,Titanfall 2,Mature,87,5,Shooter,True
2016,INSIDE,Teen,87,4,Adventure,False
2016,Firewatch,Mature,81,5,Indie,False
2016,No Man's Sky,Teen,75,15,Adventure,True
2016,Titan Quest Anniversary Edition,NA,0,5,Action,True
2016,Layers of Fear,Mature,72,3,Indie,False
2016,Battlefield 1,NA,88,6,Shooter,True
2016,XCOM 2,Teen,88,15,Strategy,True
2016,Ori and the Blind Forest: Definitive Edition,Everyone,88,6,Platformer,False
2016,Watch Dogs 2,Mature,79,17,Adventure,True
2016,Sid Meier’s Civilization VI,Everyone 10+,88,15,Strategy,True
2016,Darksiders Warmastered Edition,Mature,79,5,Action,False
2016,Darkest Dungeon,Teen,84,8,Strategy,False
2016,Quantum Break,Mature,66,6,Shooter,False
2016,Mafia III,Mature,62,9,Adventure,True
2016,SUPERHOT,Teen,82,4,Shooter,True
2016,The Witness,NA,87,4,Indie,False
2016,Wallpaper Engine,NA,0,13,Casual,False
2016,Ratchet & Clank,Everyone 10+,85,18,Shooter,False
2016,Tom Clancy’s The Division,Mature,80,27,Shooter,True
2016,Overcooked,Everyone,81,4,Casual,True
2016,Dead by Daylight,Mature,72,9,Action,True
2016,FINAL FANTASY XV,Teen,82,5,RPG,False
2016,Human: Fall Flat,Everyone,70,5,Indie,True
2016,Beholder,Teen,75,4,Indie,False
2016,Starbound,NA,81,17,Casual,True
2016,Killing Floor 2,NA,75,9,Action,True
2015,The Witcher 3: Wild Hunt,Mature,92,44,Action,False
2015,Life is Strange,Mature,83,6,Adventure,False
2015,Fallout 4,Mature,84,39,Action,False
2015,Rocket League,Everyone,86,21,Racing,True
2015,Rise of the Tomb Raider,NA,86,15,Action,False
2015,Metal Gear Solid V: The Phantom Pain,Mature,91,23,Shooter,True
2015,Batman: Arkham Knight,Mature,81,20,Action,False
2015,Just Cause 3,Mature,74,7,Shooter,True
2015,Mortal Kombat X,Mature,76,7,Action,True
2015,Bloodborne,Mature,92,12,Action,False
2015,Mad Max,Mature,73,11,Adventure,True
2015,Cities: Skylines,Everyone,85,9,Strategy,False
2015,ARK: Survival Evolved,NA,70,6,Adventure,True
2015,Undertale,Everyone 10+,92,5,Indie,False
2015,Tom Clancy's Rainbow Six Siege,Teen,75,32,Shooter,True
2015,SOMA,Mature,84,6,Indie,False
2015,Ori and the Blind Forest,Everyone,88,6,Platformer,False
2015,Call of Duty: Black Ops III,Mature,73,16,Shooter,True
2015,DiRT Rally,NA,86,4,Racing,True
2015,Fallout Shelter,Teen,63,3,RPG,True
2015,Dying Light: The Following - Enhanced Edition,NA,87,17,Action,True
2015,Yakuza 0,Mature,85,8,Action,True
2015,Grim Fandango Remastered,Teen,84,5,Adventure,False
2015,Broforce,NA,83,6,Platformer,True
2015,Hotline Miami 2: Wrong Number,Mature,72,7,Indie,False
2015,Kingdom: Classic,NA,74,4,Strategy,False
2015,SMITE,NA,83,3,Action,True
2015,Dark Souls II: Scholar of the First Sin,Mature,79,24,Action,True
2015,Assassin's Creed Syndicate,Mature,74,23,Action,True
2015,Until Dawn,Mature,79,14,Adventure,False
2015,Titan Souls,NA,74,1,Indie,False
2015,Wolfenstein: The Old Blood,NA,76,7,Shooter,True
2015,Divinity: Original Sin - Enhanced Edition,Mature,94,8,Indie,True
2015,Darksiders II Deathinitive Edition,NA,75,9,Action,True
2015,Hacknet,Mature,82,3,Indie,True
2015,Prison Architect,Mature,83,5,Strategy,False
2015,Jotun: Valhalla Edition,Teen,79,3,Indie,False
2015,Resident Evil Revelations 2,Mature,72,4,Adventure,True
2015,The Elder Scrolls Online: Tamriel Unlimited,Mature,77,16,Massively Multiplayer,True
2015,Tales from the Borderlands: A Telltale Game Series,NA,85,11,Adventure,False
2014,Middle-earth: Shadow of Mordor,Mature,85,13,Action,False
2014,Wolfenstein: The New Order,Mature,81,12,Shooter,True
2014,Borderlands: The Pre-Sequel,NA,75,6,Shooter,True
2014,Metro: Last Light Redux,NA,76,6,Shooter,True
2014,The Last Of Us Remastered,Mature,95,16,Adventure,True
2014,Metal Gear Solid V: Ground Zeroes,NA,80,3,Shooter,False
2014,Metro 2033 Redux,Mature,88,6,Shooter,True
2014,Unturned,Teen,0,3,Shooter,True
2014,Watch Dogs,Mature,77,16,Adventure,True
2014,Alien: Isolation,Mature,81,4,Adventure,False
2014,Brawlhalla,Everyone 10+,0,2,Casual,True
2014,Transistor,Teen,83,4,Indie,False
2014,Far Cry 4,Mature,80,18,Shooter,True
2014,Insurgency,NA,74,4,Shooter,True
2014,Thief,Mature,70,5,Adventure,False
2014,This War of Mine,Mature,83,4,Indie,False
2014,Black Desert Online,Teen,73,4,Adventure,True
2014,Lara Croft and the Temple of Osiris,NA,73,2,Adventure,True
2014,South Park: The Stick of Truth,Mature,84,12,Adventure,False
2014,Assassin's Creed Unity,Mature,71,15,Action,True
2014,Halo: The Master Chief Collection,NA,85,7,Adventure,True
2014,Guacamelee! Super Turbo Championship Edition,Everyone 10+,86,3,Platformer,False
2014,Sleeping Dogs: Definitive Edition,Mature,76,6,Adventure,True
2014,Goat Simulator,NA,62,3,Casual,False
2014,Dragon Age: Inquisition,Mature,86,5,Strategy,True
2014,The Sims 4,Teen,67,4,Casual,True
2014,A Story About My Uncle,Everyone 10+,73,3,Adventure,False
2014,inFAMOUS Second Son,Teen,80,0,Action,False
2014,Age of Wonders III,NA,80,4,Strategy,True
2014,The Long Dark,Teen,76,5,Indie,True
2014,The Binding of Isaac: Rebirth,Mature,86,30,Action,False
2014,The Evil Within,Mature,68,6,Shooter,False
2014,Murdered: Soul Suspect,Mature,59,5,Adventure,False
2014,Lords of the Fallen (2014),Mature,73,4,Adventure,True
2014,LEGO The Hobbit,NA,70,2,Family,True
2014,Game of Thrones - A Telltale Games Series,Adults Only,66,7,Adventure,False
2014,Child of Light,Everyone 10+,77,3,Indie,False
2014,Destiny,Teen,76,24,Shooter,True
2014,Broken Age,NA,81,5,Adventure,False
2014,The Talos Principle,Everyone 10+,85,5,Indie,False
2013,Grand Theft Auto V,Mature,92,74,Action,True
2013,Tomb Raider (2013),Mature,86,10,Action,True
2013,BioShock Infinite,Mature,94,12,Shooter,False
2013,PAYDAY 2,Adults Only,79,9,Shooter,True
2013,Dota 2,NA,90,14,Massively Multiplayer,True
2013,Warframe,NA,73,8,Shooter,True
2013,Outlast,Mature,80,3,Indie,False
2013,Path of Exile,NA,86,6,Indie,True
2013,Injustice: Gods Among Us Ultimate Edition,Mature,80,5,Arcade,True
2013,Company of Heroes 2,Mature,80,4,Strategy,True
2013,Assassin’s Creed IV: Black Flag,Mature,85,25,Action,True
2013,Brothers: A Tale of Two Sons,Teen,90,3,Indie,True
2013,Saints Row IV,Mature,86,13,Adventure,True
2013,War Thunder,Teen,81,6,Shooter,True
2013,Batman: Arkham Origins,Teen,74,12,Action,True
2013,GRID 2,Everyone 10+,80,3,Racing,True
2013,The Wolf Among Us,Mature,82,9,Adventure,False
2013,Deus Ex: Human Revolution - Director's Cut,Mature,91,6,Action,False
2013,The Stanley Parable,NA,88,3,Indie,False
2013,Viscera Cleanup Detail: Shadow Warrior,Mature,0,2,Indie,True
2013,Trine 2: Complete Story,NA,84,4,Platformer,True
2013,Amnesia: A Machine for Pigs,NA,72,2,Indie,False
2013,Shadowrun Returns,NA,76,4,Strategy,False
2013,Call of Juarez: Gunslinger,NA,79,5,Shooter,False
2013,"Papers Please",Mature,85,4,Educational,False
2013,The Last Of Us,Mature,95,15,Adventure,False
2013,Don't Starve,Teen,79,4,Indie,True
2013,DmC: Devil May Cry,Mature,85,6,Adventure,False
2013,The Bureau: XCOM Declassified,NA,66,3,Shooter,False
2013,Rayman Legends,Everyone 10+,89,5,Platformer,False
2013,Beyond: Two Souls,Mature,73,4,Adventure,True
2013,Battlefield 4,Mature,81,6,Shooter,True
2013,The Walking Dead: Season 2,Mature,80,10,Adventure,False
2013,Metal Gear Rising: Revengeance,Mature,83,6,Action,False
2013,Ryse: Son of Rome,Mature,61,6,Adventure,True
2013,Sanctum 2,Teen,77,3,Indie,True
2013,Neverwinter,Teen,74,6,Massively Multiplayer,True
2013,Far Cry 3: Blood Dragon,Mature,81,4,Shooter,False
2013,BattleBlock Theater,Teen,85,5,Adventure,True
2013,The Playroom,Everyone 10+,0,0,Arcade,False
2012,Counter-Strike: Global Offensive,Mature,81,64,Shooter,True
2012,Borderlands 2,Mature,89,10,Shooter,True
2012,The Witcher 2: Assassins of Kings Enhanced Edition,Mature,88,7,RPG,False
2012,The Walking Dead: Season 1,Mature,92,8,Adventure,False
2012,Hotline Miami,NA,85,5,Indie,False
2012,Far Cry 3,Mature,88,16,Shooter,True
2012,Spec Ops: The Line,Mature,76,5,Shooter,True
2012,Dishonored,Mature,91,10,Adventure,False
2012,Hitman: Absolution,Mature,79,7,Shooter,True
2012,Journey,NA,92,2,Family,True
2012,Batman: Arkham City - Game of the Year Edition,Teen,91,9,Adventure,False
2012,XCOM: Enemy Unknown,NA,89,13,Strategy,True
2012,Max Payne 3,Mature,87,10,Shooter,True
2012,The Darkness II,Mature,77,3,Action,True
2012,Crusader Kings II,NA,82,3,Strategy,True
2012,Assassin’s Creed III,Mature,80,22,Action,True
2012,FEZ,Everyone,91,2,Adventure,False
